datetime,windspeed,waveheight
1/8/02 22:00,3.238304621,0.341530094
1/8/02 23:00,3.530798718,0.333380648
1/9/02 0:00,3.881164858,0.329362519
1/9/02 1:00,4.108464196,0.307008136
1/9/02 2:00,4.193423493,0.333154275
1/9/02 3:00,3.93650561,0.290879025
1/9/02 4:00,3.74699106,0.358394919
1/9/02 5:00,3.678904473,0.36428063
1/9/02 6:00,3.631109234,0.331682847
1/9/02 7:00,3.661726079,0.370336121
1/9/02 8:00,3.728203905,0.369487221
1/9/02 9:00,3.768994107,0.369657001
1/9/02 10:00,3.687880789,0.366600959
1/9/02 11:00,4.39696203,0.351943275
1/9/02 12:00,4.62993351,0.359866347
1/9/02 13:00,4.59101154,0.37803282
1/9/02 14:00,4.477031436,0.393652591
1/9/02 15:00,4.40559087,0.411366317
1/9/02 16:00,4.213513549,0.432758612
1/9/02 17:00,4.565877071,0.445322341
1/9/02 18:00,4.943227733,0.444813001
1/9/02 19:00,5.290702796,0.449227284
1/9/02 20:00,5.634951441,0.465356396
1/9/02 21:00,5.984705426,0.483636055
1/9/02 22:00,5.981747314,0.493653083
1/9/02 23:00,5.602239001,0.526024492
1/10/02 0:00,4.964416211,0.572261279
1/10/02 1:00,4.644800109,0.582278306
1/10/02 2:00,4.851899178,0.565526667
1/10/02 3:00,5.542763213,0.552736565
1/10/02 4:00,6.077107782,0.541983824
1/10/02 5:00,6.516027478,0.53722998
1/10/02 6:00,6.925579374,0.525854712
1/10/02 7:00,7.168089476,0.520365155
1/10/02 8:00,7.547235021,0.510234941
1/10/02 9:00,7.975947577,0.495747037
1/10/02 10:00,7.871548433,0.501236595
1/10/02 11:00,7.668524469,0.579561824
1/10/02 12:00,7.488243248,0.610235432
1/10/02 13:00,7.273019842,0.605707962
1/10/02 14:00,7.186890033,0.601180493
1/10/02 15:00,7.445011334,0.569318423
1/10/02 16:00,7.806889686,0.543851405
1/10/02 17:00,8.285458183,0.501802528
1/10/02 18:00,8.72406687,0.476844851
1/10/02 19:00,8.962133939,0.466658043
1/10/02 20:00,8.878072095,0.469600899
1/10/02 21:00,8.539358431,0.428117956
1/10/02 22:00,7.954690653,0.30287682
1/10/02 23:00,7.7958832,0.295519681
1/11/02 0:00,7.330983531,0.291388365
1/11/02 1:00,7.07685834,0.286125181
1/11/02 2:00,7.073178014,0.42885367
1/11/02 3:00,7.239610906,0.416629501
1/11/02 4:00,7.272575577,0.506103625
1/11/02 5:00,7.262931015,0.501576155
1/11/02 6:00,7.318708526,0.479221772
1/11/02 7:00,7.659805384,0.460545959
1/11/02 8:00,8.046135386,0.431513558
1/11/02 9:00,8.188609064,0.438700917
1/11/02 10:00,7.909081762,0.455452555
1/11/02 11:00,7.970471627,0.465695956
1/11/02 12:00,8.009565051,0.464620682
1/11/02 13:00,7.743869989,0.563715679
1/11/02 14:00,7.510734195,0.627553005
1/11/02 15:00,7.226032719,0.618554658
1/11/02 16:00,6.818384215,0.612782134
1/11/02 17:00,6.856314781,0.615215649
1/11/02 18:00,7.245694758,0.634287616
1/11/02 19:00,8.386806854,0.624383776
1/11/02 20:00,9.240206956,0.632420035
1/11/02 21:00,8.875759509,0.664168918
1/11/02 22:00,8.236082695,0.732760086
1/11/02 23:00,8.160953077,0.77978918
1/12/02 0:00,8.34537275,0.795522138
1/12/02 1:00,7.944552177,0.822121024
1/12/02 2:00,7.421767244,0.829251789
1/12/02 3:00,7.244900543,0.812613337
1/12/02 4:00,7.128307824,0.792579282
1/12/02 5:00,6.63988989,0.782449069
1/12/02 6:00,6.593722454,0.763037541
1/12/02 7:00,7.125700597,0.730496351
1/12/02 8:00,7.188905604,0.706274388
1/12/02 9:00,7.316054657,0.686296927
1/12/02 10:00,6.924604339,0.668356827
1/12/02 11:00,7.310682235,0.653076616
1/12/02 12:00,7.44880571,0.640286514
1/12/02 13:00,7.633768577,0.628175532
1/12/02 14:00,7.74612561,0.632420035
1/12/02 15:00,7.839726236,0.616347517
1/12/02 16:00,7.915979806,0.613744222
1/12/02 17:00,7.797664497,0.617422791
1/12/02 18:00,7.624472096,0.615951363
1/12/02 19:00,7.801378894,0.598746978
1/12/02 20:00,8.021089223,0.582165119
1/12/02 21:00,8.177938999,0.569318423
1/12/02 22:00,8.621864887,0.543228878
1/12/02 23:00,9.033765396,0.533438224
1/13/02 0:00,8.931185131,0.524043724
1/13/02 1:00,9.249065079,0.521610209
1/13/02 2:00,9.353743519,0.537116794
1/13/02 3:00,8.911112008,0.323476808
1/13/02 4:00,9.075159674,0.610574993
1/13/02 5:00,9.521103229,0.627213444
1/13/02 6:00,9.527478313,0.657717273
1/13/02 7:00,9.519049909,0.694333186
1/13/02 8:00,9.612819981,0.720932071
1/13/02 9:00,9.885346167,0.710462297
1/13/02 10:00,9.664705785,0.737400743
1/13/02 11:00,9.639881285,0.81736718
1/13/02 12:00,9.341349945,0.852511665
1/13/02 13:00,8.909341678,0.88329846
1/13/02 14:00,8.676238558,0.899653945
1/13/02 15:00,8.759909928,0.863547373
1/13/02 16:00,8.799632483,0.832873765
1/13/02 17:00,8.916712286,0.804463891
1/13/02 18:00,8.793033876,0.761849081
1/13/02 19:00,8.530163057,0.722063939
1/13/02 20:00,8.574621948,0.674582098
1/13/02 21:00,8.325802139,0.652001342
1/13/02 22:00,8.69491015,0.638532119
1/13/02 23:00,8.510592433,0.603274447
1/14/02 0:00,8.391756648,0.575430508
1/14/02 1:00,7.895963206,0.57446842
1/14/02 2:00,7.63837257,0.561168977
1/14/02 3:00,7.807042827,0.505141537
1/14/02 4:00,8.164384226,0.2372851
1/14/02 5:00,8.200067192,0.204121383
1/14/02 6:00,8.102265391,0.415837194
1/14/02 7:00,7.77467389,0.066542891
1/14/02 8:00,7.847047122,0.286860895
1/14/02 9:00,8.393748658,0.279616943
1/14/02 10:00,8.976547325,0.072994536
1/14/02 11:00,8.977639792,0.063090695
1/14/02 12:00,8.870185652,0.058733006
1/14/02 13:00,8.830923294,0.058450039
1/14/02 14:00,9.150778955,0.180521946
1/14/02 15:00,9.507645662,0.193991169
1/14/02 16:00,10.25733453,0.417591588
1/14/02 17:00,10.86809408,0.19602853
1/14/02 18:00,11.26523677,0.062354982
1/14/02 19:00,11.59178775,0.21396863
1/14/02 20:00,11.97222417,0.484598143
1/14/02 21:00,12.21785116,0.482673968
1/14/02 22:00,12.49849016,0.564111833
1/14/02 23:00,12.89845738,0.55064261
1/15/02 0:00,13.19416008,0.566771721
1/15/02 1:00,13.60941192,0.577298089
1/15/02 2:00,13.75731114,0.602708514
1/15/02 3:00,13.74294195,0.613857408
1/15/02 4:00,13.84423157,0.683354071
1/15/02 5:00,13.96178163,0.676279899
1/15/02 6:00,14.03878212,0.677751327
1/15/02 7:00,13.8827105,0.664791445
1/15/02 8:00,13.60115129,0.689918903
1/15/02 9:00,13.26139472,0.69139033
1/15/02 10:00,12.50072379,0.707010101
1/15/02 11:00,12.08629579,0.720309544
1/15/02 12:00,11.24947121,0.778713906
1/15/02 13:00,10.59903907,0.759076005
1/15/02 14:00,10.28515842,0.76518809
1/15/02 15:00,9.368466023,0.779675993
1/15/02 16:00,8.12571968,0.833326512
1/15/02 17:00,7.594018097,0.789749614
1/15/02 18:00,6.880054032,0.749285352
1/15/02 19:00,6.054484094,0.75681227
1/15/02 20:00,5.26033971,0.739268324
1/15/02 21:00,4.917350812,0.700218897
1/15/02 22:00,4.517080542,0.669658475
1/15/02 23:00,4.76557866,0.628515092
1/16/02 0:00,4.815016297,0.596653023
1/16/02 1:00,5.001805909,0.568978863
1/16/02 2:00,5.20091429,0.546058547
1/16/02 3:00,5.707345868,0.527948667
1/16/02 4:00,5.970557167,0.516912959
1/16/02 5:00,5.681967553,0.520421748
1/16/02 6:00,5.46052978,0.529703062
1/16/02 7:00,5.484127594,0.537003607
1/16/02 8:00,5.677415175,0.538814595
1/16/02 9:00,6.589041647,0.523704164
1/16/02 10:00,7.640448599,0.519799221
1/16/02 11:00,7.960718999,0.759132599
1/16/02 12:00,8.122403808,0.80797268
1/16/02 13:00,8.799787165,0.808255647
1/16/02 14:00,9.135122443,0.816631466
1/16/02 15:00,9.38177449,0.834797939
1/16/02 16:00,9.923376043,0.844984746
1/16/02 17:00,10.87945865,0.839721563
1/16/02 18:00,11.79052299,0.834571566
1/16/02 19:00,11.92014134,0.842890792
1/16/02 20:00,12.0886569,0.832534204
1/16/02 21:00,12.33057878,0.835363873
1/16/02 22:00,12.22643414,0.86801825
1/16/02 23:00,12.76631443,0.598860164
1/17/02 0:00,13.00905874,0.572148092
1/17/02 1:00,12.81209198,0.573223366
1/17/02 2:00,12.78119263,0.847418262
1/17/02 3:00,12.93668972,0.841928704
1/17/02 4:00,12.78868861,0.830553436
1/17/02 5:00,12.82193272,0.833722665
1/17/02 6:00,12.8061723,0.828233108
1/17/02 7:00,12.79279345,0.815669379
1/17/02 8:00,13.00926365,0.787938626
1/17/02 9:00,13.01335602,0.776506764
1/17/02 10:00,12.6927292,0.808085867
1/17/02 11:00,12.78708146,0.799540267
1/17/02 12:00,13.0081654,0.782845222
1/17/02 13:00,13.19085514,0.759415565
1/17/02 14:00,12.96009863,0.77577105
1/17/02 15:00,13.12919438,0.738645797
1/17/02 16:00,13.50495029,0.730496351
1/17/02 17:00,14.21856772,0.706783728
1/17/02 18:00,14.48840622,0.690201869
1/17/02 19:00,14.65189897,0.706670541
1/17/02 20:00,14.78418562,0.749738099
1/17/02 21:00,15.32064372,0.753529855
1/17/02 22:00,15.61737519,0.674808472
1/17/02 23:00,15.76716944,0.637683219
1/18/02 0:00,14.29731245,0.797616093
1/18/02 1:00,12.16578827,1.029082991
1/18/02 2:00,10.7129528,1.285903721
1/18/02 3:00,10.56089078,1.272434498
1/18/02 4:00,10.38013875,1.139043916
1/18/02 5:00,10.18058472,1.027837937
1/18/02 6:00,9.877039633,0.95239897
1/18/02 7:00,10.12106253,0.861227045
1/18/02 8:00,10.44263514,0.795522138
1/18/02 9:00,10.14092709,0.822969924
1/18/02 10:00,9.782093098,0.873507807
1/18/02 11:00,9.668648906,0.927611072
1/18/02 12:00,8.85220572,1.019292337
1/18/02 13:00,8.91897892,1.02268794
1/18/02 14:00,9.334145686,0.974866539
1/18/02 15:00,9.252871231,0.991674771
1/18/02 16:00,9.409735058,0.984147852
1/18/02 17:00,10.19374275,0.946060512
1/18/02 18:00,10.9579401,0.901634714
1/18/02 19:00,11.58138255,0.876224289
1/18/02 20:00,11.80628443,0.862528692
1/18/02 21:00,12.29125229,0.872545719
1/18/02 22:00,12.35796207,0.868923744
1/18/02 23:00,12.83194722,0.833496292
1/19/02 0:00,12.94762248,0.85007815
1/19/02 1:00,13.12805486,0.864735834
1/19/02 2:00,13.14901745,0.881374286
1/19/02 3:00,13.4718883,0.984883566
1/19/02 4:00,14.58596765,0.958737428
1/19/02 5:00,15.84380744,0.760264466
1/19/02 6:00,15.62846267,0.521497022
1/19/02 7:00,14.9730931,0.720932071
1/19/02 8:00,14.43073088,0.754152382
1/19/02 9:00,14.66180503,0.724384267
1/19/02 10:00,14.39401599,0.720705698
1/19/02 11:00,14.35090249,0.717536469
1/19/02 12:00,14.51302057,0.684825499
1/19/02 13:00,15.474942,0.646738158
1/19/02 14:00,15.51173014,0.581316218
1/19/02 15:00,15.79724234,0.585673908
1/19/02 16:00,15.62627098,0.589578851
1/19/02 17:00,15.16637538,0.695804613
1/19/02 18:00,14.89988646,0.743626014
1/19/02 19:00,14.82689905,0.74656887
1/19/02 20:00,14.80043902,0.823705638
1/19/02 21:00,14.75123852,0.840570463
1/19/02 22:00,14.77439497,0.845437493
1/19/02 23:00,14.7572477,0.880638572
1/20/02 0:00,13.92184122,0.969263795
1/20/02 1:00,13.52684952,1.125970847
1/20/02 2:00,13.45814253,1.183469715
1/20/02 3:00,13.73080293,1.175037302
1/20/02 4:00,13.70147512,1.099881302
1/20/02 5:00,13.46888763,1.199712013
1/20/02 6:00,13.87509583,1.235082871
1/20/02 7:00,13.47482247,1.296769649
1/20/02 8:00,14.13278756,1.261851537
1/20/02 9:00,15.2233967,1.169094998
1/20/02 10:00,16.54900721,1.081658235
1/20/02 11:00,17.40346609,0.995975868
1/20/02 12:00,18.86990723,0.904520976
1/20/02 13:00,20.25593001,0.772715008
1/20/02 14:00,21.40644982,0.704350213
1/20/02 15:00,22.29868411,0.683580445
1/20/02 16:00,22.33918539,0.666036499
1/20/02 17:00,22.92378902,0.58420248
1/20/02 18:00,21.68074418,0.62110136
1/20/02 19:00,20.66513472,0.790768294
1/20/02 20:00,19.54236696,0.961170943
1/20/02 21:00,19.28482055,0.919688
1/20/02 22:00,19.38431756,0.86450946
1/20/02 23:00,19.14572005,0.785901264
1/21/02 0:00,18.86322702,0.76049084
1/21/02 1:00,18.17766626,0.83179849
1/21/02 2:00,17.04384042,1.053701109
1/21/02 3:00,16.28591438,1.300052064
1/21/02 4:00,15.93400289,1.354721263
1/21/02 5:00,14.68224215,1.688735355
1/21/02 6:00,13.63775345,1.876681949
1/21/02 7:00,13.57173514,1.822748464
1/21/02 8:00,11.43255939,1.904808856
1/21/02 9:00,11.05389202,1.800563861
1/21/02 10:00,12.50791994,1.589470578
1/21/02 11:00,16.4240041,1.251098796
1/21/02 12:00,18.0516331,1.084374717
1/21/02 13:00,17.91636924,0.992806639
1/21/02 14:00,17.42318219,1.025517609
1/21/02 15:00,17.39873494,0.994617627
1/21/02 16:00,17.14505825,0.971923684
1/21/02 17:00,16.89400634,1.005992895
1/21/02 18:00,16.51964542,1.032704967
1/21/02 19:00,16.10191911,1.081658235
1/21/02 20:00,15.78317507,1.130102163
1/21/02 21:00,15.36403185,1.143062046
1/21/02 22:00,14.88127639,1.269038896
1/21/02 23:00,15.0135499,1.246344953
1/22/02 0:00,15.03836231,1.202145528
1/22/02 1:00,14.82034102,1.208257612
1/22/02 2:00,14.64081192,1.171868073
1/22/02 3:00,14.42877521,1.141364245
1/22/02 4:00,14.61369249,1.082054389
1/22/02 5:00,15.1359616,0.977526428
1/22/02 6:00,15.17227555,0.696766701
1/22/02 7:00,15.31433431,0.633042562
1/22/02 8:00,16.33714992,0.683976598
1/22/02 9:00,17.28330592,0.483636055
1/22/02 10:00,16.78853253,0.574977761
1/22/02 11:00,16.88121112,0.583240393
1/22/02 12:00,17.39999207,0.584485447
1/22/02 13:00,16.72976512,0.62596839
1/22/02 14:00,17.11264847,0.603274447
1/22/02 15:00,17.93649311,0.538078881
1/22/02 16:00,17.86626399,0.554434366
1/22/02 17:00,17.68315081,0.596200276
1/22/02 18:00,17.5563817,0.712895812
1/22/02 19:00,17.25316686,0.757095237
1/22/02 20:00,17.6100261,0.778091379
1/22/02 21:00,18.14801304,0.753190294
1/22/02 22:00,18.45400961,0.706557354
1/22/02 23:00,18.52986332,0.776393578
1/23/02 0:00,18.78384109,0.843286945
1/23/02 1:00,18.5748356,0.838136948
1/23/02 2:00,17.60065593,1.047589024
1/23/02 3:00,16.77276981,1.294562507
1/23/02 4:00,16.25861649,1.464116255
1/23/02 5:00,15.64451288,1.580472231
1/23/02 6:00,15.44081846,1.621162867
1/23/02 7:00,14.70722114,1.655288671
1/23/02 8:00,14.2995089,1.676284813
1/23/02 9:00,14.77152564,1.587433216
1/23/02 10:00,14.29540029,1.56519202
1/23/02 11:00,14.48075425,1.493148655
1/23/02 12:00,13.94262136,1.40197673
1/23/02 13:00,14.1829392,1.327613037
1/23/02 14:00,15.25550363,1.180074112
1/23/02 15:00,15.72750112,1.060945061
1/23/02 16:00,16.80902923,0.944079744
1/23/02 17:00,17.66337317,0.848833096
1/23/02 18:00,17.59907301,0.818329267
1/23/02 19:00,17.40655201,0.82710124
1/23/02 20:00,16.67188809,0.923423162
1/23/02 21:00,16.44794997,0.914424816
1/23/02 22:00,16.12309935,0.949852268
1/23/02 23:00,16.1223396,1.002710479
1/24/02 0:00,16.29922339,0.985166533
1/24/02 1:00,16.29135145,0.960435229
1/24/02 2:00,16.12026715,0.955341825
1/24/02 3:00,15.81042191,0.95709622
1/24/02 4:00,15.17414867,0.996768175
1/24/02 5:00,15.41812524,0.983468732
1/24/02 6:00,15.49127308,0.997786855
1/24/02 7:00,15.5427041,1.006558828
1/24/02 8:00,15.55259122,0.954040178
1/24/02 9:00,15.41809871,0.776393578
1/24/02 10:00,14.96708243,0.681260116
1/24/02 11:00,15.54262302,0.999654437
1/24/02 12:00,16.24819357,0.376731172
1/24/02 13:00,16.75367287,0.649171673
1/24/02 14:00,16.04194284,0.601576646
1/24/02 15:00,15.91805859,0.593993134
1/24/02 16:00,15.69561876,0.857435289
1/24/02 17:00,19.08056396,1.073225823
1/24/02 18:00,19.31602756,0.881827033
1/24/02 19:00,18.96144121,0.744135355
1/24/02 20:00,18.0884696,0.399651489
1/24/02 21:00,17.37152358,0.865245174
1/24/02 22:00,16.82359826,0.910180313
1/24/02 23:00,16.11931494,1.121839531
1/25/02 0:00,16.19083614,1.312276233
1/25/02 1:00,16.55895299,1.022970907
1/25/02 2:00,16.18049285,1.069094506
1/25/02 3:00,15.61262231,1.353532803
1/25/02 4:00,14.78534093,1.537121707
1/25/02 5:00,13.60025623,1.818220994
1/25/02 6:00,13.30697816,1.944084657
1/25/02 7:00,13.48697139,1.988793422
1/25/02 8:00,12.27081082,2.212620215
1/25/02 9:00,11.9838332,2.246236679
1/25/02 10:00,9.93972165,2.346180577
1/25/02 11:00,9.953900843,2.258064694
1/25/02 12:00,9.744163137,2.382343743
1/25/02 13:00,9.19705469,2.345444863
1/25/02 14:00,9.15581323,2.280022923
1/25/02 15:00,8.944723423,2.204357583
1/25/02 16:00,9.085539973,2.159931784
1/25/02 17:00,9.991112197,2.079852161
1/25/02 18:00,12.27559286,1.987321995
1/25/02 19:00,13.35279046,1.895980289
1/25/02 20:00,13.7020557,1.647705159
1/25/02 21:00,15.33988145,1.55981565
1/25/02 22:00,16.3815,1.40599486
1/25/02 23:00,17.93808341,1.256588353
1/26/02 0:00,19.16555529,1.133554359
1/26/02 1:00,21.00325984,1.051493967
1/26/02 2:00,23.13381743,0.982393458
1/26/02 3:00,22.04160025,0.958228087
1/26/02 4:00,21.19591468,1.009784651
1/26/02 5:00,20.69338084,1.180413672
1/26/02 6:00,20.1017951,1.063491762
1/26/02 7:00,20.11473153,0.989241256
1/26/02 8:00,19.03484538,1.103786244
1/26/02 9:00,20.18534401,1.095240645
1/26/02 10:00,18.60892847,1.277358122
1/26/02 11:00,18.59204382,1.409899803
1/26/02 12:00,20.75555099,1.308824037
1/26/02 13:00,23.20850584,1.123763705
1/26/02 14:00,22.84469226,1.016858822
1/26/02 15:00,22.29602499,1.029535738
1/26/02 16:00,22.25430935,0.975092913
1/26/02 17:00,21.69217274,1.047136277
1/26/02 18:00,20.83205904,0.980469283
1/26/02 19:00,20.01775601,1.020254425
1/26/02 20:00,20.28598302,0.874017147
1/26/02 21:00,19.20821445,0.873281433
1/26/02 22:00,18.25840276,0.894164388
1/26/02 23:00,17.50159176,0.953021497
1/27/02 0:00,17.07496176,1.023706621
1/27/02 1:00,17.1021237,0.968641268
1/27/02 2:00,18.19921329,0.815160039
1/27/02 3:00,19.37877619,0.702029885
1/27/02 4:00,19.79136982,0.662980457
1/27/02 5:00,19.9509049,0.675600779
1/27/02 6:00,19.35243152,0.749455132
1/27/02 7:00,18.21911965,0.894617135
1/27/02 8:00,16.93673908,1.075602744
1/27/02 9:00,15.59013066,1.41471024
1/27/02 10:00,13.92958791,1.822125937
