datetime,windspeed,waveheight
01/06/07 12:00,6.7620000000000005,0
01/06/07 13:00,5.632999999999999,0
01/06/07 14:00,4.766,0
01/06/07 15:00,4.083,0
01/06/07 16:00,3.3289999999999997,0
01/06/07 17:00,3.097,0
01/06/07 18:00,2.7310000000000003,0
01/06/07 19:00,2.53,0
01/06/07 20:00,3.1,0
01/06/07 21:00,2.029,0
01/06/07 22:00,1.6569999999999998,0
01/06/07 23:00,2.798,0
01/07/07 00:00,4.825,0
01/07/07 01:00,6.76,0
01/07/07 02:00,8.068999999999999,0
01/07/07 03:00,9.543,0
01/07/07 04:00,11.405,0
01/07/07 05:00,12.472999999999999,0
01/07/07 06:00,13.54,0
01/07/07 07:00,11.978,0
01/07/07 08:00,12.564,0
01/07/07 09:00,12.21,0
01/07/07 10:00,12.112,0
01/07/07 11:00,12.017999999999999,0
01/07/07 12:00,11.575,0
01/07/07 13:00,12.104,0
01/07/07 14:00,11.417,0
01/07/07 15:00,11.74,0
01/07/07 16:00,10.507,0
01/07/07 17:00,8.148,0
01/07/07 18:00,11.343,0
01/07/07 19:00,11.953,0
01/07/07 20:00,9.844,0
01/07/07 21:00,7.577999999999999,0
01/07/07 22:00,8.612,0
01/07/07 23:00,6.735,0
01/08/07 00:00,2.036,0
01/08/07 01:00,2.001,0
01/08/07 02:00,4.751,0
01/08/07 03:00,7.59,0
01/08/07 04:00,9.65,0
01/08/07 05:00,10.422,0
01/08/07 06:00,10.654000000000002,0
01/08/07 07:00,10.459000000000001,0
01/08/07 08:00,11.38,0
01/08/07 09:00,10.819,0
01/08/07 10:00,8.502,0
01/08/07 11:00,7.7730000000000015,0
01/08/07 12:00,6.3629999999999995,0
01/08/07 13:00,4.995,0
01/08/07 14:00,5.71,0
01/08/07 15:00,4.355,0
01/08/07 16:00,2.4619999999999997,0
01/08/07 17:00,1.388,0
01/08/07 18:00,4.812,0
01/08/07 19:00,6.295,0
01/08/07 20:00,6.2010000000000005,0
01/08/07 21:00,4.44,0
01/08/07 22:00,5.341,0
01/08/07 23:00,6.689,0
01/09/07 00:00,5.393,0
01/09/07 01:00,6.772,0
01/09/07 02:00,6.808,0
01/09/07 03:00,7.404,0
01/09/07 04:00,6.422000000000001,0
01/09/07 05:00,5.728,0
01/09/07 06:00,7.178,0
01/09/07 07:00,6.9,0
01/09/07 08:00,7.071000000000001,0
01/09/07 09:00,6.832999999999999,0
01/09/07 10:00,4.535,0
01/09/07 11:00,4.98,0
01/09/07 12:00,4.699,0
01/09/07 13:00,4.605,0
01/09/07 14:00,4.519,0
01/09/07 15:00,3.891,0
01/09/07 16:00,4.104,0
01/09/07 17:00,4.413,0
01/09/07 18:00,5.331,0
01/09/07 19:00,5.452999999999999,0
01/09/07 20:00,7.4639999999999995,0
01/09/07 21:00,8.068999999999999,0
01/09/07 22:00,8.562999999999999,0
01/09/07 23:00,9.494,0
01/10/07 00:00,10.147,0
01/10/07 01:00,10.874,0
01/10/07 02:00,11.533,0
01/10/07 03:00,11.404000000000002,0
01/10/07 04:00,11.370999999999999,0
01/10/07 05:00,11.572,0
01/10/07 06:00,12.097000000000001,0
01/10/07 07:00,12.934,0
01/10/07 08:00,13.635,0
01/10/07 09:00,13.922,0
01/10/07 10:00,11.657,0
01/10/07 11:00,11.565999999999999,0
01/10/07 12:00,11.157,0
01/10/07 13:00,11.484000000000002,0
01/10/07 14:00,12.161,0
01/10/07 15:00,12.722000000000001,0
01/10/07 16:00,13.097999999999999,0
01/10/07 17:00,12.948,0
01/10/07 18:00,13.452,0
01/10/07 19:00,15.112,0
01/10/07 20:00,15.39,0
01/10/07 21:00,15.783,0
01/10/07 22:00,14.898,0
01/10/07 23:00,15.124,0
01/11/07 00:00,16.247,0
01/11/07 01:00,17.233,0
01/11/07 02:00,16.577,0
01/11/07 03:00,15.225,0
01/11/07 04:00,16.022000000000002,0
01/11/07 05:00,16.711000000000002,0
01/11/07 06:00,15.454,0
01/11/07 07:00,16.409000000000002,0
01/11/07 08:00,16.051000000000002,0
01/11/07 09:00,14.44,0
01/11/07 10:00,11.944,0
01/11/07 11:00,11.41,0
01/11/07 12:00,11.777,0
01/11/07 13:00,12.915,0
01/11/07 14:00,12.463,0
01/11/07 15:00,15.725,0
01/11/07 16:00,13.780999999999999,0
01/11/07 17:00,15.120999999999999,0
01/11/07 18:00,15.024,0
01/11/07 19:00,15.338,0
01/11/07 20:00,13.956,0
01/11/07 21:00,13.629000000000001,0
01/11/07 22:00,14.593,0
01/11/07 23:00,13.696,0
01/12/07 00:00,12.515,0
01/12/07 01:00,12.863,0
01/12/07 02:00,11.462,0
01/12/07 03:00,10.419,0
01/12/07 04:00,9.793,0
01/12/07 05:00,10.284,0
01/12/07 06:00,12.927,0
01/12/07 07:00,16.067,0
01/12/07 08:00,12.448,0
01/12/07 09:00,12.374,0
01/12/07 10:00,11.868,0
01/12/07 11:00,12.979,0
01/12/07 12:00,11.319,0
01/12/07 13:00,9.796,0
01/12/07 14:00,8.362,0
01/12/07 15:00,8.081,0
01/12/07 16:00,8.34,0
01/12/07 17:00,6.2589999999999995,0
01/12/07 18:00,5.4350000000000005,0
01/12/07 19:00,6.436,0
01/12/07 20:00,6.4079999999999995,0
01/12/07 21:00,6.502999999999999,0
01/12/07 22:00,6.066,0
01/12/07 23:00,6.07,0
01/13/07 00:00,6.189,0
01/13/07 01:00,5.944,0
01/13/07 02:00,5.553999999999999,0
01/13/07 03:00,5.45,0
01/13/07 04:00,5.2090000000000005,0
01/13/07 05:00,5.551,0
01/13/07 06:00,5.74,0
01/13/07 07:00,5.7829999999999995,0
01/13/07 08:00,6.329,0
01/13/07 09:00,5.602,0
01/13/07 10:00,6.005,0
01/13/07 11:00,5.371,0
01/13/07 12:00,5.496,0
01/13/07 13:00,5.456,0
01/13/07 14:00,4.925,0
01/13/07 15:00,5.45,0
01/13/07 16:00,5.7250000000000005,0
01/13/07 17:00,5.8229999999999995,0
01/13/07 18:00,6.063,0
01/13/07 19:00,5.3500000000000005,0
01/13/07 20:00,5.694,0
01/13/07 21:00,5.492999999999999,0
01/13/07 22:00,5.172000000000001,0
01/13/07 23:00,4.498,0
01/14/07 00:00,4.736000000000001,0
01/14/07 01:00,4.962,0
01/14/07 02:00,5.075,0
01/14/07 03:00,4.886,0
01/14/07 04:00,5.291,0
01/14/07 05:00,5.188,0
01/14/07 06:00,5.227,0
01/14/07 07:00,5.0169999999999995,0
01/14/07 08:00,4.4030000000000005,0
01/14/07 09:00,4.0520000000000005,0
01/14/07 10:00,4.098,0
01/14/07 11:00,3.4389999999999996,0
01/14/07 12:00,3.549,0
01/14/07 13:00,4.104,0
01/14/07 14:00,4.5280000000000005,0
01/14/07 15:00,5.056,0
01/14/07 16:00,6.5489999999999995,0
01/14/07 17:00,6.007999999999999,0
01/14/07 18:00,5.496,0
01/14/07 19:00,4.968,0
01/14/07 20:00,6.537000000000001,0
01/14/07 21:00,7.895,0
01/14/07 22:00,8.969,0
01/14/07 23:00,9.442,0
01/15/07 00:00,11.288,0
01/15/07 01:00,11.095999999999998,0
01/15/07 02:00,10.235,0
01/15/07 03:00,9.537,0
01/15/07 04:00,9.759,0
01/15/07 05:00,8.64,0
01/15/07 06:00,8.798,0
01/15/07 07:00,8.908,0
01/15/07 08:00,9.771,0
01/15/07 09:00,10.373,0
01/15/07 10:00,10.244000000000002,0
01/15/07 11:00,9.896,0
01/15/07 12:00,9.494,0
01/15/07 13:00,9.5,0
01/15/07 14:00,9.091000000000001,0
01/15/07 15:00,8.514,0
01/15/07 16:00,8.23,0
01/15/07 17:00,8.386000000000001,0
01/15/07 18:00,7.617000000000001,0
01/15/07 19:00,6.744,0
01/15/07 20:00,8.456,0
01/15/07 21:00,8.337,0
01/15/07 22:00,7.519,0
01/15/07 23:00,7.336,0
01/16/07 00:00,7.29,0
01/16/07 01:00,6.82,0
01/16/07 02:00,6.155,0
01/16/07 03:00,5.287999999999999,0
01/16/07 04:00,4.715,0
01/16/07 05:00,4.507,0
01/16/07 06:00,3.884,0
01/16/07 07:00,4.306,0
01/16/07 08:00,4.312,0
01/16/07 09:00,4.144,0
01/16/07 10:00,4.04,0
01/16/07 11:00,4.1770000000000005,0
01/16/07 12:00,4.226,0
01/16/07 13:00,4.416,0
01/16/07 14:00,3.967,0
01/16/07 15:00,3.787,0
01/16/07 16:00,3.881,0
01/16/07 17:00,3.86,0
01/16/07 18:00,4.315,0
01/16/07 19:00,3.595,0
01/16/07 20:00,3.25,0
01/16/07 21:00,3.048,0
01/16/07 22:00,2.884,0
01/16/07 23:00,3.234,0
01/17/07 00:00,2.844,0
01/17/07 01:00,1.819,0
01/17/07 02:00,1.7480000000000002,0
01/17/07 03:00,1.779,0
01/17/07 04:00,1.4980000000000002,0
01/17/07 05:00,1.882,0
01/17/07 06:00,1.547,0
01/17/07 07:00,1.486,0
01/17/07 08:00,1.474,0
01/17/07 09:00,1.5590000000000002,0
01/17/07 10:00,2.154,0
01/17/07 11:00,3.253,0
01/17/07 12:00,3.228,0
01/17/07 13:00,3.594,0
01/17/07 14:00,4.336,0
01/17/07 15:00,4.788,0
01/17/07 16:00,4.91,0
01/17/07 17:00,5.843999999999999,0
01/17/07 18:00,6.6370000000000005,0
01/17/07 19:00,6.579,0
01/17/07 20:00,7.861000000000001,0
01/17/07 21:00,8.41,0
01/17/07 22:00,7.312,0
01/17/07 23:00,6.973,0
01/18/07 00:00,6.921,0
01/18/07 01:00,6.5089999999999995,0
01/18/07 02:00,7.0889999999999995,0
01/18/07 03:00,7.709,0
01/18/07 04:00,8.502,0
01/18/07 05:00,8.818999999999999,0
01/18/07 06:00,7.895,0
01/18/07 07:00,6.686,0
01/18/07 08:00,6.8629999999999995,0
01/18/07 09:00,5.987,0
01/18/07 10:00,5.496,0
01/18/07 11:00,5.6579999999999995,0
01/18/07 12:00,4.382,0
01/18/07 13:00,3.8569999999999998,0
01/18/07 14:00,3.201,0
01/18/07 15:00,4.284,0
01/18/07 16:00,6.46,0
01/18/07 17:00,8.264,0
01/18/07 18:00,7.931,0
01/18/07 19:00,9.277,0
01/18/07 20:00,9.424,0
01/18/07 21:00,9.387,0
01/18/07 22:00,8.941,0
01/18/07 23:00,8.557,0
01/19/07 00:00,8.282,0
01/19/07 01:00,7.647,0
01/19/07 02:00,6.9879999999999995,0
01/19/07 03:00,5.9510000000000005,0
01/19/07 04:00,5.928999999999999,0
01/19/07 05:00,5.627000000000001,0
01/19/07 06:00,4.94,0
01/19/07 07:00,4.388,0
01/19/07 08:00,4.376,0
01/19/07 09:00,3.805,0
01/19/07 10:00,3.36,0
01/19/07 11:00,3.408,0
01/19/07 12:00,3.3169999999999997,0
01/19/07 13:00,3.295,0
01/19/07 14:00,3.5980000000000003,0
01/19/07 15:00,3.631,0
01/19/07 16:00,3.833,0
01/19/07 17:00,3.915,0
01/19/07 18:00,4.4639999999999995,0
01/19/07 19:00,5.029,0
01/19/07 20:00,4.934,0
01/19/07 21:00,4.367,0
01/19/07 22:00,4.409,0
01/19/07 23:00,4.882,0
01/20/07 00:00,4.449,0
01/20/07 01:00,4.0280000000000005,0
01/20/07 02:00,4.434,0
01/20/07 03:00,3.677,0
01/20/07 04:00,3.665,0
01/20/07 05:00,3.756,0
01/20/07 06:00,4.2940000000000005,0
01/20/07 07:00,4.376,0
01/20/07 08:00,4.117,0
01/20/07 09:00,3.668,0
01/20/07 10:00,3.3200000000000003,0
01/20/07 11:00,4.175,0
01/20/07 12:00,3.933,0
01/20/07 13:00,4.831,0
01/20/07 14:00,5.197,0
01/20/07 15:00,4.861000000000001,0
01/20/07 16:00,4.971,0
01/20/07 17:00,5.121,0
01/20/07 18:00,7.483,0
01/20/07 19:00,9.485,0
01/20/07 20:00,10.19,0
01/20/07 21:00,9.537,0
01/20/07 22:00,11.279000000000002,0
01/20/07 23:00,12.046,0
01/21/07 00:00,12.064,0
01/21/07 01:00,12.427,0
01/21/07 02:00,13.117,0
01/21/07 03:00,13.886,0
01/21/07 04:00,14.02,0
01/21/07 05:00,13.261,0
01/21/07 06:00,13.672,0
01/21/07 07:00,13.867,0
01/21/07 08:00,13.071,0
01/21/07 09:00,11.395,0
01/21/07 10:00,8.835,0
01/21/07 11:00,7.584,0
01/21/07 12:00,8.273,0
01/21/07 13:00,6.564,0
01/21/07 14:00,5.215,0
01/21/07 15:00,5.678999999999999,0
01/21/07 16:00,6.305,0
01/21/07 17:00,6.82,0
01/21/07 18:00,7.571000000000001,0
01/21/07 19:00,8.508000000000001,0
01/21/07 20:00,8.093,0
01/21/07 21:00,8.96,0
01/21/07 22:00,8.215,0
01/21/07 23:00,8.74,0
01/22/07 00:00,9.103,0
01/22/07 01:00,8.844,0
01/22/07 02:00,8.853,0
01/22/07 03:00,8.356,0
01/22/07 04:00,7.787999999999999,0
01/22/07 05:00,8.052999999999999,0
01/22/07 06:00,7.747999999999999,0
01/22/07 07:00,7.0070000000000014,0
01/22/07 08:00,6.7989999999999995,0
01/22/07 09:00,6.814,0
01/22/07 10:00,6.8389999999999995,0
01/22/07 11:00,6.607,0
01/22/07 12:00,6.155,0
01/22/07 13:00,6.039,0
01/22/07 14:00,5.945,0
01/22/07 15:00,5.8500000000000005,0
01/22/07 16:00,5.856,0
01/22/07 17:00,5.648,0
01/22/07 18:00,6.5760000000000005,0
01/22/07 19:00,6.8839999999999995,0
01/22/07 20:00,6.72,0
01/22/07 21:00,4.941,0
01/22/07 22:00,5.008,0
01/22/07 23:00,5.356,0
01/23/07 00:00,5.3340000000000005,0
01/23/07 01:00,4.706,0
01/23/07 02:00,5.303999999999999,0
01/23/07 03:00,5.066,0
01/23/07 04:00,5.188,0
01/23/07 05:00,5.236000000000001,0
01/23/07 06:00,4.3580000000000005,0
01/23/07 07:00,3.088,0
01/23/07 08:00,2.6670000000000003,0
01/23/07 09:00,1.065,0
01/23/07 10:00,2.124,0
01/23/07 11:00,2.5839999999999996,0
01/23/07 12:00,3.103,0
01/23/07 13:00,3.4450000000000003,0
01/23/07 14:00,3.573,0
01/23/07 15:00,3.085,0
01/23/07 16:00,2.737,0
01/23/07 17:00,3.585,0
01/23/07 18:00,3.717,0
01/23/07 19:00,3.1919999999999997,0
01/23/07 20:00,3.821,0
01/23/07 21:00,4.0680000000000005,0
01/23/07 22:00,4.553,0
01/23/07 23:00,7.236000000000001,0
01/24/07 00:00,6.662000000000001,0
01/24/07 01:00,7.587000000000001,0
01/24/07 02:00,6.5489999999999995,0
01/24/07 03:00,7.287999999999999,0
01/24/07 04:00,8.068999999999999,0
01/24/07 05:00,8.383000000000001,0
01/24/07 06:00,7.6720000000000015,0
01/24/07 07:00,8.145,0
01/24/07 08:00,8.246,0
01/24/07 09:00,6.146,0
01/24/07 10:00,4.446000000000001,0
01/24/07 11:00,4.565,0
01/24/07 12:00,4.657,0
01/24/07 13:00,4.782,0
01/24/07 14:00,5.287999999999999,0
01/24/07 15:00,5.859,0
01/24/07 16:00,6.082000000000001,0
01/24/07 17:00,6.207000000000001,0
01/24/07 18:00,7.974,0
01/24/07 19:00,8.935,0
01/24/07 20:00,7.315,0
01/24/07 21:00,7.467,0
01/24/07 22:00,6.263,0
01/24/07 23:00,6.577000000000001,0
01/25/07 00:00,8.066,0
01/25/07 01:00,8.437999999999999,0
01/25/07 02:00,8.881,0
01/25/07 03:00,7.968,0
01/25/07 04:00,6.869,0
01/25/07 05:00,6.1579999999999995,0
01/25/07 06:00,5.313,0
01/25/07 07:00,4.965,0
01/25/07 08:00,4.071000000000001,0
01/25/07 09:00,2.74,0
01/25/07 10:00,1.425,0
01/25/07 11:00,1.66,0
01/25/07 12:00,1.556,0
01/25/07 13:00,0.9670000000000001,0
01/25/07 14:00,0.6950000000000001,0
01/25/07 15:00,0.479,0
01/25/07 16:00,0.985,0
01/25/07 17:00,1.214,0
01/25/07 18:00,1.001,0
01/25/07 19:00,1.5959999999999999,0
01/25/07 20:00,1.669,0
01/25/07 21:00,2.49,0
01/25/07 22:00,2.948,0
01/25/07 23:00,3.781,0
01/26/07 00:00,5.71,0
01/26/07 01:00,6.952000000000001,0
01/26/07 02:00,7.042999999999999,0
01/26/07 03:00,7.034,0
01/26/07 04:00,8.105,0
01/26/07 05:00,9.25,0
01/26/07 06:00,8.618,0
01/26/07 07:00,8.829,0
01/26/07 08:00,8.469,0
01/26/07 09:00,7.04,0
01/26/07 10:00,5.08,0
01/26/07 11:00,4.809,0
01/26/07 12:00,6.955,0
01/26/07 13:00,7.617000000000001,0
01/26/07 14:00,7.747999999999999,0
01/26/07 15:00,8.795,0
01/26/07 16:00,8.31,0
01/26/07 17:00,8.127,0
01/26/07 18:00,8.633000000000001,0
01/26/07 19:00,8.53,0
01/26/07 20:00,9.836,0
01/26/07 21:00,9.513,0
01/26/07 22:00,10.953,0
01/26/07 23:00,9.952,0
01/27/07 00:00,10.705,0
01/27/07 01:00,10.251,0
01/27/07 02:00,9.195,0
01/27/07 03:00,9.415,0
01/27/07 04:00,8.78,0
01/27/07 05:00,8.801,0
01/27/07 06:00,7.98,0
01/27/07 07:00,7.992999999999999,0
01/27/07 08:00,8.243,0
01/27/07 09:00,6.82,0
01/27/07 10:00,7.2379999999999995,0
01/27/07 11:00,9.146,0
01/27/07 12:00,10.058,0
01/27/07 13:00,11.004000000000001,0
01/27/07 14:00,10.379000000000001,0
01/27/07 15:00,10.309,0
01/27/07 16:00,9.705,0
01/27/07 17:00,9.173,0
01/27/07 18:00,8.725,0
01/27/07 19:00,8.441,0
01/27/07 20:00,9.222000000000001,0
01/27/07 21:00,10.158999999999999,0
01/27/07 22:00,10.129,0
01/27/07 23:00,8.557,0
01/28/07 00:00,7.782,0
01/28/07 01:00,7.12,0
01/28/07 02:00,6.442,0
01/28/07 03:00,7.379,0
01/28/07 04:00,6.534,0
01/28/07 05:00,6.36,0
01/28/07 06:00,6.478,0
01/28/07 07:00,4.8,0
01/28/07 08:00,2.575,0
01/28/07 09:00,1.4769999999999999,0
01/28/07 10:00,1.77,0
01/28/07 11:00,1.599,0
01/28/07 12:00,1.01,0
01/28/07 13:00,0.8909999999999999,0
01/28/07 14:00,1.339,0
01/28/07 15:00,1.419,0
01/28/07 16:00,1.9069999999999998,0
01/28/07 17:00,1.55,0
01/28/07 18:00,1.56,0
01/28/07 19:00,6.202999999999999,0
01/28/07 20:00,7.247999999999999,0
01/28/07 21:00,8.722000000000001,0
01/28/07 22:00,8.942,0
01/28/07 23:00,8.53,0
01/29/07 00:00,10.236,0
01/29/07 01:00,11.065,0
01/29/07 02:00,11.169,0
01/29/07 03:00,10.455,0
01/29/07 04:00,10.458,0
01/29/07 05:00,9.296,0
01/29/07 06:00,9.113,0
01/29/07 07:00,10.589,0
01/29/07 08:00,10.732999999999999,0
01/29/07 09:00,8.756,0
01/29/07 10:00,7.403,0
01/29/07 11:00,7.477,0
01/29/07 12:00,7.739,0
01/29/07 13:00,7.1160000000000005,0
01/29/07 14:00,6.125,0
01/29/07 15:00,5.121,0
01/29/07 16:00,4.385,0
01/29/07 17:00,3.683,0
01/29/07 18:00,2.3000000000000003,0
01/29/07 19:00,0.665,0
01/29/07 20:00,10.455,0
01/29/07 21:00,9.229,0
01/29/07 22:00,8.401,0
01/29/07 23:00,7.742000000000001,0
01/30/07 00:00,8.343,0
01/30/07 01:00,8.505,0
01/30/07 02:00,8.441,0
01/30/07 03:00,8.258000000000001,0
01/30/07 04:00,8.597000000000001,0
01/30/07 05:00,8.032,0
01/30/07 06:00,8.014,0
01/30/07 07:00,7.6480000000000015,0
01/30/07 08:00,8.075,0
01/30/07 09:00,7.278,0
01/30/07 10:00,7.364,0
01/30/07 11:00,7.707999999999999,0
01/30/07 12:00,7.455,0
01/30/07 13:00,7.324,0
01/30/07 14:00,7.107,0
01/30/07 15:00,6.9910000000000005,0
01/30/07 16:00,7.077000000000001,0
01/30/07 17:00,6.82,0
01/30/07 18:00,7.01,0
01/30/07 19:00,7.138,0
01/30/07 20:00,7.733,0
01/30/07 21:00,7.608,0
01/30/07 22:00,8.456,0
01/30/07 23:00,6.6530000000000005,0
01/31/07 00:00,5.621,0
01/31/07 01:00,5.255,0
01/31/07 02:00,5.072,0
01/31/07 03:00,5.13,0
01/31/07 04:00,5.3740000000000006,0
01/31/07 05:00,5.091,0
01/31/07 06:00,6.3839999999999995,0
01/31/07 07:00,7.662999999999999,0
01/31/07 08:00,8.789,0
01/31/07 09:00,9.187999999999999,0
01/31/07 10:00,8.642000000000001,0
01/31/07 11:00,8.367,0
01/31/07 12:00,8.562999999999999,0
01/31/07 13:00,9.744,0
01/31/07 14:00,9.509,0
01/31/07 15:00,9.31,0
01/31/07 16:00,9.005,0
01/31/07 17:00,8.245000000000001,0
01/31/07 18:00,8.386000000000001,0
01/31/07 19:00,8.232999999999999,0
01/31/07 20:00,8.935,0
01/31/07 21:00,10.366,0
01/31/07 22:00,8.19,0
01/31/07 23:00,6.792999999999999,0
02/01/07 00:00,7.751,0
02/01/07 01:00,8.898,0
02/01/07 02:00,3.4389999999999996,0
02/01/07 03:00,4.476,0
02/01/07 04:00,6.341,0
02/01/07 05:00,3.4210000000000003,0
02/01/07 06:00,5.843999999999999,0
02/01/07 07:00,3.955,0
02/01/07 08:00,4.138,0
02/01/07 09:00,5.545,0
02/01/07 10:00,5.157,0
02/01/07 11:00,5.7829999999999995,0
02/01/07 12:00,4.199,0
02/01/07 13:00,3.836,0
02/01/07 14:00,3.033,0
02/01/07 15:00,2.9170000000000003,0
02/01/07 16:00,2.475,0
02/01/07 17:00,2.374,0
02/01/07 18:00,1.501,0
02/01/07 19:00,3.1830000000000003,0
02/01/07 20:00,4.306,0
02/01/07 21:00,3.9,0
02/01/07 22:00,3.424,0
02/01/07 23:00,4.666,0
02/02/07 00:00,5.407,0
02/02/07 01:00,4.0,0
02/02/07 02:00,3.787,0
02/02/07 03:00,4.376,0
02/02/07 04:00,6.039,0
02/02/07 05:00,3.784,0
02/02/07 06:00,4.888999999999999,0
02/02/07 07:00,6.771,0
02/02/07 08:00,5.194,0
02/02/07 09:00,6.024,0
02/02/07 10:00,4.523,0
02/02/07 11:00,3.2310000000000003,0
02/02/07 12:00,3.0239999999999996,0
02/02/07 13:00,2.56,0
02/02/07 14:00,2.725,0
02/02/07 15:00,3.213,0
02/02/07 16:00,3.387,0
02/02/07 17:00,1.965,0
02/02/07 18:00,1.739,0
02/02/07 19:00,3.0389999999999997,0
02/02/07 20:00,4.107,0
02/02/07 21:00,5.01,0
02/02/07 22:00,5.742999999999999,0
02/02/07 23:00,8.562999999999999,0
02/03/07 00:00,9.525,0
02/03/07 01:00,9.686,0
02/03/07 02:00,10.443,0
02/03/07 03:00,11.815999999999999,0
02/03/07 04:00,12.062999999999999,0
02/03/07 05:00,11.465,0
02/03/07 06:00,10.165,0
02/03/07 07:00,11.440999999999999,0
02/03/07 08:00,13.037,0
02/03/07 09:00,12.897,0
02/03/07 10:00,9.777999999999999,0
02/03/07 11:00,9.509,0
02/03/07 12:00,9.488,0
02/03/07 13:00,9.354,0
02/03/07 14:00,8.514,0
02/03/07 15:00,7.247999999999999,0
02/03/07 16:00,6.1339999999999995,0
02/03/07 17:00,5.277,0
02/03/07 18:00,7.876,0
02/03/07 19:00,8.191,0
