datetime,windspeed,waveheight
1/2/79 22:00,4.03371675,1.445766836
1/2/79 23:00,4.199670163,1.354404962
1/3/79 0:00,5.065230922,1.27890514
1/3/79 1:00,5.870516758,1.21891291
1/3/79 2:00,6.229236835,1.173896585
1/3/79 3:00,6.728606209,1.141906636
1/3/79 4:00,7.216628284,1.126221814
1/3/79 5:00,6.791788478,1.107612703
1/3/79 6:00,6.791817034,1.079078733
1/3/79 7:00,7.37820003,1.065166207
1/3/79 8:00,7.780476445,1.068444955
1/3/79 9:00,7.959272947,1.07074894
1/3/79 10:00,7.875112747,1.054089355
1/3/79 11:00,7.965706313,1.048772466
1/3/79 12:00,7.153724947,1.016605288
1/3/79 13:00,6.571660368,0.96786714
1/3/79 14:00,5.778461793,0.910887815
1/3/79 15:00,6.320800705,0.868175474
1/3/79 16:00,6.45487182,0.845490081
1/3/79 17:00,5.846590432,0.8127026
1/3/79 18:00,6.152928376,0.784080015
1/3/79 19:00,6.733260843,0.778851741
1/3/79 20:00,7.158672866,0.791789504
1/3/79 21:00,8.186295002,0.822716074
1/3/79 22:00,8.880353445,0.882442459
1/3/79 23:00,9.156916248,0.953245696
1/4/79 0:00,9.080550417,1.007477963
1/4/79 1:00,9.209900546,1.04221497
1/4/79 2:00,9.810803396,1.076331674
1/4/79 3:00,10.62275473,1.129589177
1/4/79 4:00,10.71781471,1.186745733
1/4/79 5:00,10.60481747,1.227331318
1/4/79 6:00,10.73318975,1.258700962
1/4/79 7:00,10.88198469,1.302122221
1/4/79 8:00,11.57533457,1.385597377
1/4/79 9:00,12.06238545,1.509658117
1/4/79 10:00,12.60296816,1.672177687
1/4/79 11:00,12.50225363,1.829291754
1/4/79 12:00,12.16037745,1.923932376
1/4/79 13:00,11.6549904,1.956365398
1/4/79 14:00,11.08692992,1.941566724
1/4/79 15:00,11.03359876,1.920919472
1/4/79 16:00,11.38499604,1.923932376
1/4/79 17:00,11.36608588,1.932173554
1/4/79 18:00,11.12232397,1.930932946
1/4/79 19:00,10.88712927,1.917995183
1/4/79 20:00,10.56423749,1.89566425
1/4/79 21:00,10.23993392,1.86216785
1/4/79 22:00,10.76423667,1.857825724
1/4/79 23:00,10.145508,1.82388625
1/5/79 0:00,9.419153695,1.764602939
1/5/79 1:00,9.023868357,1.696192302
1/5/79 2:00,8.504093029,1.62787028
1/5/79 3:00,8.054088938,1.558219036
1/5/79 4:00,7.721985345,1.488567791
1/5/79 5:00,7.671843621,1.426626036
1/5/79 6:00,7.350726812,1.370532858
1/5/79 7:00,6.832352043,1.312047081
1/5/79 8:00,6.416799808,1.25276377
1/5/79 9:00,6.071252626,1.196316133
1/5/79 10:00,5.623610863,1.144653696
1/5/79 11:00,5.476534624,1.098485377
1/5/79 12:00,5.627138432,1.05878594
1/5/79 13:00,5.840904248,1.025821229
1/5/79 14:00,5.303743852,0.99179314
1/5/79 15:00,4.693695722,0.953954614
1/5/79 16:00,4.111049537,0.917268081
1/5/79 17:00,4.246455138,0.885721207
1/5/79 18:00,5.324665106,0.865428415
1/5/79 19:00,5.904567609,0.856301089
1/5/79 20:00,6.355030831,0.853022341
1/5/79 21:00,7.300061247,0.865073955
1/5/79 22:00,7.630261189,0.887847963
1/5/79 23:00,7.524725146,0.909381363
1/6/79 0:00,8.089306303,0.940751007
1/6/79 1:00,8.760840011,0.990818377
1/6/79 2:00,9.106882081,1.045936792
1/6/79 3:00,9.451195995,1.090421429
1/6/79 4:00,9.898939754,1.138096199
1/6/79 5:00,10.45039656,1.191530933
1/6/79 6:00,10.9294955,1.253472688
1/6/79 7:00,11.23362239,1.323035318
1/6/79 8:00,11.32347863,1.372836843
1/6/79 9:00,11.11525624,1.390205347
1/6/79 10:00,10.99351079,1.396408384
1/6/79 11:00,11.01745105,1.397471762
1/6/79 12:00,11.09340369,1.398712369
1/6/79 13:00,11.09437873,1.392066258
1/6/79 14:00,11.02021766,1.37921711
1/6/79 15:00,11.33538023,1.375761132
1/6/79 16:00,11.67438907,1.397205917
1/6/79 17:00,12.15427917,1.439120725
1/6/79 18:00,12.43445826,1.48431428
1/6/79 19:00,12.67211225,1.524899865
1/6/79 20:00,12.98772682,1.565928525
1/6/79 21:00,13.39601816,1.603501206
1/6/79 22:00,14.78121801,1.703724561
1/6/79 23:00,14.45202935,1.741297243
1/7/79 0:00,14.57243887,1.755652843
1/7/79 1:00,14.5850458,1.736334813
1/7/79 2:00,14.5813285,1.725346576
1/7/79 3:00,15.5175625,1.719675228
1/7/79 4:00,16.07197257,1.738195724
1/7/79 5:00,16.42193484,1.75946328
1/7/79 6:00,16.76856387,1.750335954
1/7/79 7:00,16.5239844,1.776565939
1/7/79 8:00,16.74547606,1.805808828
1/7/79 9:00,16.76313766,1.848964243
1/7/79 10:00,17.07280041,1.992431628
1/7/79 11:00,16.14244962,2.003951554
1/7/79 12:00,15.32174108,1.932173554
1/7/79 13:00,14.41769536,1.809264806
1/7/79 14:00,13.43489519,1.655518102
1/7/79 15:00,12.79192391,1.507442747
1/7/79 16:00,12.54113924,1.39118011
1/7/79 17:00,12.3977731,1.303451444
1/7/79 18:00,11.953587,1.219533214
1/7/79 19:00,11.29182119,1.127816881
1/7/79 20:00,10.65004237,1.036366392
1/7/79 21:00,10.31511554,0.958562585
1/7/79 22:00,9.69020478,0.883505837
1/7/79 23:00,9.177868426,0.81287983
1/8/79 0:00,8.630961488,0.75545743
1/8/79 1:00,7.859215594,0.703883607
1/8/79 2:00,6.849789909,0.657715289
1/8/79 3:00,6.460202361,0.625548111
1/8/79 4:00,7.418239866,0.619345074
1/8/79 5:00,8.154587887,0.635295741
1/8/79 6:00,8.505877944,0.662943563
1/8/79 7:00,8.666792692,0.693781519
1/8/79 8:00,8.756094122,0.72435363
1/8/79 9:00,9.073034871,0.761749081
1/8/79 10:00,8.924614565,0.815183815
1/8/79 11:00,9.083115025,0.866934866
1/8/79 12:00,9.564083898,0.924268652
1/8/79 13:00,9.977336128,0.977969229
1/8/79 14:00,10.35287822,1.025998459
1/8/79 15:00,10.22111874,1.048595237
1/8/79 16:00,9.616436637,1.031138118
1/8/79 17:00,9.0133901,0.977171696
1/8/79 18:00,8.87979003,0.924180037
1/8/79 19:00,9.664640644,0.904773392
1/8/79 20:00,9.914900818,0.912925955
1/8/79 21:00,9.205576747,0.905039237
1/8/79 22:00,8.215549013,0.851515889
1/8/79 23:00,8.110985437,0.803398044
1/9/79 0:00,7.598113597,0.762812459
1/9/79 1:00,7.410507119,0.731088356
1/9/79 2:00,7.391077064,0.712745089
1/9/79 3:00,7.73925994,0.7074282
1/9/79 4:00,8.193593385,0.722138259
1/9/79 5:00,8.248113174,0.749254393
1/9/79 6:00,8.309235,0.776902215
1/9/79 7:00,8.573519471,0.807119867
1/9/79 8:00,8.894811397,0.847085148
1/9/79 9:00,9.226327277,0.893696541
1/9/79 10:00,9.094603475,0.915673015
1/9/79 11:00,9.445501708,0.947219889
1/9/79 12:00,10.02347043,0.998882326
1/9/79 13:00,10.26159665,1.04921554
1/9/79 14:00,11.02344903,1.115853881
1/9/79 15:00,11.47436456,1.200658259
1/9/79 16:00,11.50273947,1.261802481
1/9/79 17:00,11.27533762,1.288741384
1/9/79 18:00,11.08810102,1.289981992
1/9/79 19:00,11.12723802,1.287855236
1/9/79 20:00,11.31642717,1.291399829
1/9/79 21:00,11.29110989,1.289184458
1/9/79 22:00,11.2339308,1.291133984
1/9/79 23:00,11.34262658,1.287766621
1/10/79 0:00,11.59774061,1.303274214
1/10/79 1:00,12.31625746,1.340403821
1/10/79 2:00,13.45567129,1.438323192
1/10/79 3:00,14.53081006,1.563978999
1/10/79 4:00,18.91015244,1.819366895
1/10/79 5:00,24.91829684,2.40032562
1/10/79 6:00,25.32962789,3.1532857
1/10/79 7:00,23.09943954,3.589181973
1/10/79 8:00,20.98085036,3.525202077
1/10/79 9:00,18.94648996,3.238444537
1/10/79 10:00,17.8423856,3.009286626
1/10/79 11:00,17.31900989,2.834981286
1/10/79 12:00,17.03204891,2.700907071
1/10/79 13:00,17.0044782,2.598468345
1/10/79 14:00,17.39610798,2.517828864
1/10/79 15:00,15.27741955,2.391641368
1/10/79 16:00,13.04831478,2.195625398
1/10/79 17:00,12.79767093,2.022737894
1/10/79 18:00,13.01814632,1.921273931
1/10/79 19:00,13.15740893,1.87395362
1/10/79 20:00,13.29695566,1.856939576
1/10/79 21:00,13.92045629,1.884587398
1/10/79 22:00,13.93594703,1.904880191
1/10/79 23:00,15.40325623,2.030801842
1/11/79 0:00,16.12283474,2.204752724
1/11/79 1:00,16.66454486,2.386235864
1/11/79 2:00,17.67910641,2.592442538
1/11/79 3:00,19.87998247,2.884605582
1/11/79 4:00,20.56408673,3.172869574
1/11/79 5:00,20.34560704,3.391482322
1/11/79 6:00,21.70930432,3.568268877
1/11/79 7:00,22.17923698,3.783071188
1/11/79 8:00,22.16052211,4.02366041
1/11/79 9:00,22.95851606,4.263806557
1/11/79 10:00,25.01938672,4.490306024
1/11/79 11:00,24.33282362,4.724603594
1/11/79 12:00,24.40373394,4.779899238
1/11/79 13:00,23.33039892,4.691373038
1/11/79 14:00,21.95512093,4.613657846
1/11/79 15:00,20.51655659,4.412768061
1/11/79 16:00,19.18836075,4.111654921
1/11/79 17:00,17.79362551,3.841113891
1/11/79 18:00,17.25651402,3.59795484
1/11/79 19:00,16.51288953,3.365961255
1/11/79 20:00,15.62785422,3.132904293
1/11/79 21:00,14.75409897,2.910569723
1/11/79 22:00,13.49571222,2.658815034
1/11/79 23:00,12.54848047,2.447202857
1/12/79 0:00,11.16653773,2.261023131
1/12/79 1:00,10.78214782,2.094515894
1/12/79 2:00,10.74173845,1.978076028
1/12/79 3:00,10.5386022,1.891144895
1/12/79 4:00,11.1938543,1.841697828
1/12/79 5:00,11.97996897,1.836380939
1/12/79 6:00,11.99636244,1.844622117
1/12/79 7:00,11.79453376,1.847723635
1/12/79 8:00,11.24662952,1.855255895
1/12/79 9:00,11.53134304,1.893803339
1/12/79 10:00,11.84371323,1.946263309
1/12/79 11:00,12.43680069,2.095313428
1/12/79 12:00,13.64111566,2.302760709
1/12/79 13:00,14.50033015,2.524918049
1/12/79 14:00,14.32919441,2.677955834
1/12/79 15:00,14.7139329,2.784293612
1/12/79 16:00,14.7662229,2.867680152
1/12/79 17:00,14.58566166,2.895771048
1/12/79 18:00,14.65074285,2.905607293
1/12/79 19:00,14.78382333,2.936002174
1/12/79 20:00,14.65090956,2.967549048
1/12/79 21:00,14.33110934,2.97162533
1/12/79 22:00,14.80773201,2.987398767
1/12/79 23:00,14.56704151,2.987487382
1/13/79 0:00,14.84642409,3.013097063
1/13/79 1:00,15.23868156,3.052707885
1/13/79 2:00,15.39464972,3.068126863
1/13/79 3:00,15.32118644,3.077431419
1/13/79 4:00,15.53547382,3.115978863
1/13/79 5:00,15.10427779,3.148234655
1/13/79 6:00,14.58579213,3.156209989
1/13/79 7:00,14.18762662,3.153906004
1/13/79 8:00,14.09107471,3.161172418
1/13/79 9:00,13.64824228,3.15107033
1/13/79 10:00,13.96032693,3.171451737
1/13/79 11:00,13.5536007,3.172515115
1/13/79 12:00,12.80315178,3.144867293
1/13/79 13:00,12.29705857,3.096838063
1/13/79 14:00,11.7670436,3.031174485
1/13/79 15:00,11.21417287,2.955320204
1/13/79 16:00,10.45744623,2.867857382
1/13/79 17:00,9.385787436,2.766925108
1/13/79 18:00,8.355805345,2.657663041
1/13/79 19:00,7.671952959,2.551413879
1/13/79 20:00,7.184280686,2.453937583
1/13/79 21:00,6.686606441,2.36425939
1/13/79 22:00,6.4942124,2.283354064
1/13/79 23:00,6.30173321,2.210335457
1/14/79 0:00,6.516895715,2.144760494
1/14/79 1:00,6.877345438,2.08671779
1/14/79 2:00,6.966555524,2.033814746
1/14/79 3:00,6.692623631,1.981177546
1/14/79 4:00,6.662637259,1.930401257
1/14/79 5:00,6.69024895,1.883258176
1/14/79 6:00,6.686949638,1.838862154
1/14/79 7:00,6.296871736,1.794200287
1/14/79 8:00,5.891957149,1.747588895
1/14/79 9:00,5.67936878,1.702749799
1/14/79 10:00,5.847491434,1.663227591
1/14/79 11:00,5.530600359,1.625389065
1/14/79 12:00,4.968990459,1.587284695
1/14/79 13:00,4.138108823,1.54669911
1/14/79 14:00,3.928608002,1.506822443
1/14/79 15:00,4.159416837,1.469604221
1/14/79 16:00,4.351267257,1.435310288
1/14/79 17:00,4.72707194,1.403674799
1/14/79 18:00,4.856838789,1.373988836
1/14/79 19:00,5.125155388,1.346784088
1/14/79 20:00,5.198217958,1.321528866
1/14/79 21:00,5.312839152,1.29583057
1/14/79 22:00,5.621618637,1.27172734
1/14/79 23:00,5.700736135,1.249130562
1/15/79 0:00,5.154282799,1.219976288
1/15/79 1:00,5.000798458,1.186922962
1/15/79 2:00,5.18843679,1.155198859
1/15/79 3:00,5.701875377,1.129677792
1/15/79 4:00,6.315893045,1.114081585
1/15/79 5:00,6.449433376,1.103447807
1/15/79 6:00,6.229448745,1.086522377
1/15/79 7:00,6.578668699,1.070837555
1/15/79 8:00,7.080373037,1.0639256
1/15/79 9:00,7.325981074,1.060735466
1/15/79 10:00,6.865957312,1.037872844
1/15/79 11:00,7.132120186,1.021036029
1/15/79 12:00,7.411968386,1.009870563
1/15/79 13:00,7.573247987,0.999857088
1/15/79 14:00,7.527404461,0.985412874
1/15/79 15:00,7.414733318,0.96547454
1/15/79 16:00,7.32130034,0.93694057
1/15/79 17:00,7.283181757,0.904596163
1/15/79 18:00,7.204674333,0.871985911
1/15/79 19:00,7.297609457,0.839375659
1/15/79 20:00,7.422601935,0.811905067
1/15/79 21:00,7.337713442,0.785232007
1/15/79 22:00,7.463772289,0.766268437
1/15/79 23:00,7.191735423,0.745798415
1/16/79 0:00,7.252271984,0.730024978
1/16/79 1:00,7.399524914,0.719834274
1/16/79 2:00,7.448145467,0.713808467
1/16/79 3:00,7.497515355,0.708048504
1/16/79 4:00,7.709253253,0.705921748
1/16/79 5:00,8.063086014,0.706985126
1/16/79 6:00,8.668880509,0.715669378
1/16/79 7:00,9.150453423,0.734721563
1/16/79 8:00,9.542798437,0.758293104
1/16/79 9:00,10.02168961,0.791523659
1/16/79 10:00,10.23044296,0.860465985
1/16/79 11:00,10.46029551,0.936054422
1/16/79 12:00,10.56136568,0.993299592
1/16/79 13:00,10.52859022,1.025644
1/16/79 14:00,10.61158303,1.038404533
1/16/79 15:00,10.00188307,1.002072459
1/16/79 16:00,9.958933893,0.955372452
1/16/79 17:00,9.785882595,0.90583677
1/16/79 18:00,9.344206236,0.86037737
1/16/79 19:00,8.576779171,0.810841689
1/16/79 20:00,7.610696123,0.761040163
1/16/79 21:00,7.326158125,0.729404674
1/16/79 22:00,9.027716952,0.754748511
1/16/79 23:00,9.421213822,0.810664459
1/17/79 0:00,9.542941773,0.87234037
1/17/79 1:00,9.735993787,0.951916474
1/17/79 2:00,9.660061225,1.026707377
1/17/79 3:00,9.825719193,1.100612133
1/17/79 4:00,10.24246041,1.180454081
1/17/79 5:00,10.6764824,1.26676491
1/17/79 6:00,10.98512504,1.362203066
1/17/79 7:00,11.6069016,1.456843688
1/17/79 8:00,12.57119536,1.548737251
1/17/79 9:00,13.21510491,1.623882613
1/17/79 10:00,12.16954032,1.661100836
1/17/79 11:00,9.803449793,1.622376162
1/17/79 12:00,8.650061294,1.554585828
1/17/79 13:00,8.496476709,1.488922251
1/17/79 14:00,7.769891371,1.433981066
1/17/79 15:00,6.968298282,1.392597947
1/17/79 16:00,8.506609269,1.385863221
1/17/79 17:00,10.14555944,1.442222243
1/17/79 18:00,10.74945236,1.539964384
1/17/79 19:00,11.25701335,1.650821517
1/17/79 20:00,11.47537925,1.741474473
1/17/79 21:00,11.47148347,1.805099909
1/17/79 22:00,11.86970382,1.88627108
1/17/79 23:00,11.80393754,1.939174124
1/18/79 0:00,11.97647095,1.982683998
1/18/79 1:00,12.1919683,2.043296531
1/18/79 2:00,12.49933738,2.101870924
1/18/79 3:00,12.6469091,2.15167245
1/18/79 4:00,12.45767695,2.186852531
1/18/79 5:00,12.60161605,2.222032613
1/18/79 6:00,12.96626953,2.275024272
1/18/79 7:00,13.36572556,2.342105686
1/18/79 8:00,13.77008994,2.425049153
1/18/79 9:00,14.33443506,2.530678012
1/18/79 10:00,14.65385544,2.650042167
1/18/79 11:00,14.62653609,2.69904616
1/18/79 12:00,14.38903473,2.708705175
1/18/79 13:00,14.34636351,2.683627182
1/18/79 14:00,13.48749278,2.631521671
1/18/79 15:00,13.18031456,2.573301738
1/18/79 16:00,13.49551679,2.539716723
1/18/79 17:00,13.8218687,2.544679153
1/18/79 18:00,14.28075527,2.589341019
1/18/79 19:00,15.09521167,2.698957545
1/18/79 20:00,15.6465101,2.845969523
1/18/79 21:00,15.94130394,2.987044308
1/18/79 22:00,16.99276314,3.175616633
1/18/79 23:00,17.49563778,3.336895596
1/19/79 0:00,17.75016115,3.448018574
1/19/79 1:00,18.05461966,3.54292504
1/19/79 2:00,18.39160858,3.65076927
1/19/79 3:00,18.66683865,3.772791869
1/19/79 4:00,17.9486402,3.84182281
1/19/79 5:00,17.44972591,3.859279928
1/19/79 6:00,17.361681,3.886130217
1/19/79 7:00,18.5258949,3.971466284
1/19/79 8:00,18.67879777,4.07851298
1/19/79 9:00,18.67306773,4.161013372
1/19/79 10:00,18.90365395,4.206206928
1/19/79 11:00,19.31185767,4.263363483
1/19/79 12:00,19.35726543,4.28649195
1/19/79 13:00,19.24464715,4.266376387
1/19/79 14:00,18.96784534,4.207358921
1/19/79 15:00,18.85066652,4.124504069
1/19/79 16:00,19.09341153,4.080994195
1/19/79 17:00,19.17163682,4.064245995
1/19/79 18:00,19.50393311,4.070005958
1/19/79 19:00,19.26195531,4.048206713
1/19/79 20:00,19.1416993,4.014710313
1/19/79 21:00,18.88705878,3.979353002
1/19/79 22:00,18.56475779,3.931678232
1/19/79 23:00,18.34079915,3.88231978
1/20/79 0:00,18.2457478,3.84882338
1/20/79 1:00,17.94395386,3.808415025
1/20/79 2:00,17.8462768,3.768449743
1/20/79 3:00,17.92578223,3.733446892
1/20/79 4:00,17.6029011,3.685151818
1/20/79 5:00,17.54666426,3.62666604
1/20/79 6:00,17.31109851,3.593612714
1/20/79 7:00,17.13351969,3.571370396
1/20/79 8:00,16.89186502,3.544697336
1/20/79 9:00,16.42292879,3.491882907
1/20/79 10:00,15.9096768,3.393343233
1/20/79 11:00,15.59322481,3.298082307
1/20/79 12:00,14.83592188,3.182971663
1/20/79 13:00,14.30672563,3.043935019
1/20/79 14:00,13.94264676,2.915797997
1/20/79 15:00,13.29530648,2.778976723
1/20/79 16:00,12.71321278,2.642687138
1/20/79 17:00,12.40422965,2.523057138
1/20/79 18:00,11.90359728,2.415744597
1/20/79 19:00,11.39354945,2.308343442
1/20/79 20:00,10.74653548,2.19952445
1/20/79 21:00,10.23135167,2.093452516
1/20/79 22:00,9.060035857,1.984633524
1/20/79 23:00,8.742249746,1.88352402
1/21/79 0:00,8.876003803,1.797301806
1/21/79 1:00,9.214583175,1.724903502
1/21/79 2:00,9.399792528,1.662518673
1/21/79 3:00,9.667801739,1.609261169
1/21/79 4:00,9.546761568,1.562206702
1/21/79 5:00,9.298776677,1.51063288
1/21/79 6:00,8.717800585,1.453742169
1/21/79 7:00,7.93163719,1.393306866
1/21/79 8:00,7.220367571,1.335530006
1/21/79 9:00,6.521732675,1.28386757
1/21/79 10:00,6.199182688,1.236901718
1/21/79 11:00,6.105483058,1.197113666
1/21/79 12:00,5.725215959,1.160870207
1/21/79 13:00,5.38770561,1.12817134
1/21/79 14:00,5.572683,1.101941355
1/21/79 15:00,5.8704035,1.084041162
1/21/79 16:00,6.093179097,1.072521237
1/21/79 17:00,5.851396892,1.061267155
1/21/79 18:00,5.249581309,1.045405103
1/21/79 19:00,5.028545881,1.027947985
1/21/79 20:00,5.074042855,1.014478533
1/21/79 21:00,5.419035702,1.007477963
1/21/79 22:00,5.996669955,1.012085933
1/21/79 23:00,5.949875639,1.020149881
1/22/79 0:00,6.286529544,1.029986125
1/22/79 1:00,6.679495113,1.047797703
1/22/79 2:00,7.03100232,1.069774177
1/22/79 3:00,6.720743645,1.085015925
1/22/79 4:00,6.527541767,1.090687274
1/22/79 5:00,7.405448372,1.107967162
1/22/79 6:00,7.997501869,1.146780451
1/22/79 7:00,8.231062933,1.201012718
1/22/79 8:00,9.035226783,1.272081799
1/22/79 9:00,9.835052841,1.358038169
1/22/79 10:00,10.06973224,1.449134199
1/22/79 11:00,10.04955638,1.511607643
1/22/79 12:00,10.08067241,1.548737251
1/22/79 13:00,10.01586214,1.569650347
1/22/79 14:00,9.874218756,1.573992473
1/22/79 15:00,9.8460569,1.567700821
1/22/79 16:00,9.961556636,1.563890384
1/22/79 17:00,9.837829915,1.560345791
1/22/79 18:00,9.645067955,1.552281843
1/22/79 19:00,9.717598618,1.544395125
1/22/79 20:00,9.757304803,1.540052999
1/22/79 21:00,9.534283377,1.531014288
1/22/79 22:00,9.083403348,1.504341228
1/22/79 23:00,8.824880225,1.476870636
1/23/79 0:00,8.608149578,1.441956399
1/23/79 1:00,8.516370918,1.410763984
1/23/79 2:00,8.661888765,1.393484095
1/23/79 3:00,8.947660028,1.386040451
1/23/79 4:00,8.862817581,1.377178969
1/23/79 5:00,8.432873087,1.357240636
1/23/79 6:00,8.768514907,1.344391488
1/23/79 7:00,8.708379938,1.33154234
1/23/79 8:00,8.995825313,1.322237784
1/23/79 9:00,9.344091773,1.334643858
1/23/79 10:00,9.118779621,1.331985414
1/23/79 11:00,9.470351771,1.34111274
1/23/79 12:00,9.826671198,1.362557525
1/23/79 13:00,10.0491793,1.390914266
1/23/79 14:00,10.40565373,1.417232866
1/23/79 15:00,10.49129134,1.45117234
1/23/79 16:00,10.99828726,1.496543125
1/23/79 17:00,11.40933505,1.54412928
1/23/79 18:00,11.35483541,1.589677295
1/23/79 19:00,11.5545768,1.636288687
1/23/79 20:00,11.98108541,1.686533287
1/23/79 21:00,12.08890527,1.736866502
1/23/79 22:00,11.57727781,1.754943924
1/23/79 23:00,11.7555948,1.763362332
1/24/79 0:00,11.88865716,1.770717361
1/24/79 1:00,11.22761604,1.767704458
1/24/79 2:00,10.40201341,1.727827791
1/24/79 3:00,10.38097688,1.687153591
1/24/79 4:00,10.952046,1.65418888
1/24/79 5:00,12.00453727,1.647276925
1/24/79 6:00,12.39577475,1.66136668
1/24/79 7:00,11.2608591,1.647454154
1/24/79 8:00,10.42634236,1.602437828
1/24/79 9:00,9.96500168,1.545192658
1/24/79 10:00,9.536506763,1.492023769
1/24/79 11:00,9.145506186,1.431942925
1/24/79 12:00,8.850900568,1.373900221
1/24/79 13:00,9.238221766,1.332339873
1/24/79 14:00,9.772410312,1.316123362
1/24/79 15:00,10.66615516,1.330213118
1/24/79 16:00,11.36910457,1.373545762
1/24/79 17:00,11.95355916,1.432917688
1/24/79 18:00,12.28582882,1.471110673
1/24/79 19:00,12.56117334,1.493175762
1/24/79 20:00,13.28805811,1.540761917
1/24/79 21:00,13.81930668,1.624945991
1/24/79 22:00,14.60752671,1.729334243
1/24/79 23:00,14.3830449,1.772844117
1/25/79 0:00,14.11725506,1.750247339
1/25/79 1:00,12.99212053,1.674393058
1/25/79 2:00,11.36954629,1.559371028
1/25/79 3:00,9.701977473,1.418650703
1/25/79 4:00,8.539712883,1.281740814
1/25/79 5:00,7.605417118,1.165832636
1/25/79 6:00,6.843310194,1.072875696
1/25/79 7:00,6.222295339,1.001983844
1/25/79 8:00,6.017546966,0.952802622
1/25/79 9:00,5.641776368,0.919040378
1/25/79 10:00,5.606361053,0.899722348
1/25/79 11:00,4.201610464,0.875884963
1/25/79 12:00,2.893671823,0.854440178
1/25/79 13:00,2.151237251,0.838666741
1/25/79 14:00,2.791699913,0.827501274
1/25/79 15:00,2.898169192,0.815538274
1/25/79 16:00,2.144310921,0.802157437
1/25/79 17:00,1.167351358,0.788067681
1/25/79 18:00,0.399165975,0.773446237
1/25/79 19:00,0.168184979,0.761306007
1/25/79 20:00,0.251262029,0.749963311
1/25/79 21:00,0.929266444,0.743671659
1/25/79 22:00,2.418116612,0.738797844
1/25/79 23:00,2.212576463,0.738620615
1/26/79 0:00,1.410019086,0.739683993
1/26/79 1:00,1.035329898,0.743228585
1/26/79 2:00,2.18943614,0.748722704
1/26/79 3:00,2.707251066,0.75306483
1/26/79 4:00,2.993677855,0.757584185
1/26/79 5:00,2.409685253,0.762458
1/26/79 6:00,2.696606175,0.76981303
1/26/79 7:00,2.118275397,0.778231437
1/26/79 8:00,2.076995225,0.786384
1/26/79 9:00,1.099853489,0.795334096
1/26/79 10:00,1.038130078,0.801625748
1/26/79 11:00,2.494482852,0.814031822
1/26/79 12:00,3.508522881,0.829362185
1/26/79 13:00,4.271614198,0.844249474
1/26/79 14:00,4.90646337,0.862504126
1/26/79 15:00,5.659369379,0.889797489
1/26/79 16:00,6.389442874,0.930383074
1/26/79 17:00,6.876612402,0.986830711
1/26/79 18:00,7.410542307,1.054886888
1/26/79 19:00,7.694912351,1.122765836
1/26/79 20:00,8.184082016,1.182492222
1/26/79 21:00,8.603501853,1.239294318
1/26/79 22:00,9.19339271,1.311692621
1/26/79 23:00,8.836548182,1.351392058
1/27/79 0:00,8.875128365,1.370355629
1/27/79 1:00,8.337713945,1.371773466
1/27/79 2:00,8.003569357,1.355025266
1/27/79 3:00,7.658467804,1.336859229
1/27/79 4:00,7.726309473,1.319047651
1/27/79 5:00,8.200860523,1.315946132
1/27/79 6:00,8.492258563,1.329061125
1/27/79 7:00,8.138508554,1.326934369
1/27/79 8:00,8.815726961,1.330656192
1/27/79 9:00,8.540072156,1.330744806
1/27/79 10:00,8.567441737,1.331719569
